ID,Name,planned,operating,retired,owns_coal_plant,owns_gas_plant,owns_bioenergy_plant,owns_steel_plant,owns_iron_mine,owns_coal_mine,owns_gas_pipeline,owns_oil_ngl_pipeline,owns_cement,Brazil - National Registry of Legal Entities (Federal Revenue Service),Global Legal Entity Identifier Index,India - Corporate Identification Number (Ministry of Corporate Affairs),PermID: Refinitiv Permanent Identifier,Russia - Uniform State Register of Legal Entities of Russian Federation,S&P Capital IQ,State Administration for Industry and Commerce (SAIC),UK Companies House,US SEC Central Index Key,US-EIA,Unified Social Credit Identifier
E100001015368,Sakhalinmorneftegaz-Shelf,0,3,0,False,False,False,False,False,False,False,True,False,,not found,,5035619003,6506006431,,,,,,
E100001016057,Sakhalin Oil and Gas Development,0,3,0,False,False,False,False,False,False,False,True,False,,not found,,5000989085,,,,,,,
E100001014720,Exxon Neftegas,0,3,0,False,False,False,False,False,False,False,True,False,,not found,,5079216845,,,,,,,
E100000003415,Keppel Merlimau Cogen,0,3,0,False,True,False,False,False,False,False,False,False,,549300J37QF4R0M6HI82,,5001323251,,,,,,,
E100002005796,Standard Chartered Nominees RESD A/C KE11396,0,3,0,False,False,False,False,False,False,False,False,True,,not found,,not found,,,,,,,
E100000003254,Huaneng Shanghai Gas Turbine Power Generation,0,3,0,False,True,False,False,False,False,False,False,False,,,,,,,,,,,913101137709264241
E100002000070,PT Singa Energy Indonesia,0,3,2,True,False,False,False,False,False,False,False,False,,not found,,not found,,,,,,,
E100000000711,Meiya Hanergy Power,1,3,0,False,True,False,False,False,False,False,False,False,,,,not found,,,,,,,
E100000128905,Gansu Financial Holding Group,2,3,0,False,True,False,True,False,True,False,False,False,,,,,,,,,,,91620000MA72EGM36L
E100001014728,ExxonMobil Pipeline Company,0,3,0,False,False,False,False,False,False,False,True,False,,not found,,4297052964,,,,,,,
E100001000173,Greencoat Capital,0,3,0,False,False,True,False,False,False,False,False,False,,2138001YUZPQV7MYUJ34,,5001165582,,,,OC346088,,,
E100002006521,Finnsementti,0,3,0,False,False,False,False,False,False,False,False,True,,743700OXT68Q0S0A1A95,,5000487915,,,,,,,
E100001016086,Sabanour Mining and Industrial Development,1,3,0,False,False,False,True,True,False,False,False,False,,not found,,5086835623,,,,,,,
E100000003128,Guangdong Yudean Binhai Bay Energy,0,3,0,False,True,False,False,False,False,False,False,False,,not found,,,,,,,,,91441900MA53C2J860
E100000123831,Fujian Yongshuo Investment Group,0,3,0,False,True,False,False,False,False,False,False,False,,,,not found,,,,,,,91350105MA31LBX91D
E100000002417,Al-Mourjan for Electricity Production,0,3,0,False,True,False,False,False,False,False,False,False,,5586008M1SXA9DKFQ022,,5050915705,,,,,,,
E100002002188,Jammu & Kashmir Cements,0,3,0,False,False,False,False,False,False,False,False,True,,9845008F9A4A7EC50969,,5074623343,,,,,,,
E100000121016,PT General Energy Indonesia,0,3,2,True,False,False,False,False,False,False,False,False,,not found,,not found,,,,,,,
E100000000203,Guangzhou Yuanheng Transportation,1,3,0,False,True,False,False,False,False,False,False,False,,not found,,,,,,,,,91440104741859090H
E100000129075,Gansu Highway Aviation Tourism Investment Group,2,3,0,False,True,False,True,False,True,False,False,False,,,,,,,,,,,91620000712756631E
E100000120689,KDB Infrastructure Investments Asset Management,0,3,0,False,True,False,False,False,False,False,True,False,,988400C45ENRVOTV4J34,,5001191920,,,,,,,
E100000121744,Lanzhou Yaojie Coal Power,4,3,2,True,False,False,False,False,True,False,False,False,,,,,,,,,,,91620000224552058P
E100002008094,Japan Oil Development,0,3,0,False,False,False,False,False,False,False,True,False,,not found,,5000030546,,,,,,,
E100002008085,Overland Pass Pipeline Company,0,3,0,False,False,False,False,False,False,False,True,False,,not found,,5000124832,,,,,,,
E100000001503,Guangzhou Huiyin Energy Partnership (Limited Partnership),1,3,0,False,True,False,False,False,False,False,False,False,,,,,,,,,,,914401013402599919
E100000128904,China Everbright Group,2,3,0,False,True,False,True,False,True,False,False,False,,300300211RYM7W932M17,,5000038293,,,,,,,91100000102063897J
E100000123201,Shanxi JINGANG Intelligent Manufacturing Technology Industrial,0,3,0,False,True,False,False,False,False,False,False,False,,,,,,,,,,,91140525MA0HDGJK10
E100000003601,Mountain Creek Power,0,3,0,False,True,False,False,False,False,False,False,False,,549300PR40I7U3R6EJ94,,5045390995,,,,,,,
E100002002606,Star Cement,0,3,0,False,False,False,False,False,False,False,False,True,,335800QB6VEXQKPEDH50,,5056404762,,,,,,,
E100000000205,Guilin Sanjin Pharmaceutical,0,3,0,False,True,False,False,False,False,False,False,False,,not found,,,,,,,,,91450300198888809P
E100000121041,PT Merryline International,0,3,2,True,False,False,False,False,False,False,False,False,,not found,,not found,,,,,,,
E100002005959,Ciments de L'Atlas,0,3,0,False,False,False,False,False,False,False,False,True,,not found,,5037650332,,,,,,,
E100002002658,Shekhavati Investments and Traders,0,3,0,False,False,False,False,False,False,False,False,True,,not found,,5035512752,,,,,,,
E100002001603,Century Textiles and Industries,0,3,0,False,False,False,False,False,False,False,False,True,,3358002623R2H9GZNE81,,4295873184,,,,,,,
E100000128405,Shandong Xiangxin Investment Holding,0,3,0,False,True,False,True,False,False,False,False,False,,not found,,5079919872,,,,,,,91370900MA3M9U0R4X
E100000127630,Shandong Jiuyang Group,0,3,0,False,True,False,True,False,False,False,False,False,,,,,,,,,,,91371200792465817T
E100000000201,Guangzhou Urban Construction Investment Group,1,3,0,False,True,False,False,False,False,False,False,False,,3003009R2NKLXOQOSN19,,5000907892,,,,,,,914401016832608047
E100000127923,Shanxi Tongzhou Coal & Coke Group SHARE,0,3,0,False,False,False,False,False,True,False,False,False,,,,,,,,,,,9114000011117234XL
E100002001268,Rashid Development Company,0,3,0,False,True,False,False,False,False,False,False,True,,not found,,not found,,,,,,,
E100000125701,State-owned Assets Supervision and Administration Commission of Hanzhong Municipal Government,2,3,0,False,True,False,True,False,False,False,False,False,,,,,,,,,,,11610700MB2A19265H
E100000124716,Hanzhong Investment Holding Group,2,3,0,False,True,False,True,False,False,False,False,False,,,,,,,,,,,91610700MA6YP03049
E100002017500,Al Awael Investment Holding,0,3,0,False,True,False,False,False,False,False,False,True,,not found,,not found,,,,,,,
E100000124341,Hanzhong Industrial Development Investment,2,3,0,False,True,False,True,False,False,False,False,False,,,,,,,,,,,91610700694905890M
E100001010530,Riyadh Cement Company,0,3,0,False,True,False,False,False,False,False,False,True,,not found,,5035254439,,,,,,,
E100000124007,Wuhan Hanyang Power Supply Power Engineering Installation Team,1,3,0,False,True,False,False,False,False,False,False,False,,,,,,,,,,,91420105931260724G
E100001000504,ArcelorMittal South Africa,3,3,1,False,False,False,True,True,False,False,False,False,,378900090B76FF1B6287,,4295888528,,,,,,,
E100000123264,Guangzhou Yuanheng Group,1,3,0,False,True,False,False,False,False,False,False,False,,,,,,,,,,,91440101304636390R
E100001010107,Drummond,0,3,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,22614949,,,,,
E100000003382,Jiangyin Gas Turbine Thermal Power,1,3,0,False,True,False,False,False,False,False,False,False,,,,,,,,,,,91320281MA1X6R179L
E100002003564,Arab Authority for Agricultural Investment and Development,0,3,0,False,False,True,False,False,False,False,False,False,,549300B87PGHUIKDHS42,,5035496469,,,,,,,
E100000127058,Jianlong Xilin Iron and Steel,0,3,0,False,True,False,True,False,False,False,False,False,,,,,,,,,,,912307001295406144
E100001010108,Drummond International,0,3,0,False,False,False,False,False,True,False,False,False,,54930066T6TAPRUYU110,,5035418984,,406498389,,,,,
E100000126855,Ningxia Wangwa Coal Industry,0,3,0,False,False,False,False,False,True,False,False,False,,,,,,,,,,,91640000227682333U
E100000128455,Zhongyuan County Taoyuan Cement,0,3,0,False,False,False,False,False,True,False,False,True,,,,,,,,,,,91141129112672020D
E100000004147,Trinity Power,0,3,0,False,True,False,False,False,False,False,False,False,,not found,,5037243510,,,,,,,
E100002002412,V Ramakrishna Sons,1,3,0,False,False,True,False,False,False,False,False,True,,not found,,5035507897,,,,,,,
E100002005797,Aksaya Investment Holdings,0,3,0,False,False,False,False,False,False,False,False,True,,not found,,not found,,,,,,,
E100001010106,Drummond Company,0,3,0,False,False,False,False,False,True,False,False,False,,549300W7AU1YP8OZYE48,,4298009682,,4205285,,,,,
E100000000938,Hanjin Heavy Industries & Construction Holdings,0,3,0,False,True,False,False,False,False,False,False,False,,988400OTG6K476LQL804,,5000042826,,,,,,,
E100000001355,JGC,0,3,2,True,True,True,False,False,False,False,False,False,,353800HGZE7AMYP7RU98,,5083427770,,,,,,,
E100000127858,Zuoquan State Owned Capital Investment and Operation,0,3,0,False,False,False,False,False,True,False,False,False,,,,,,,,,,,91140722715964188L
E100000002973,Engie España,0,3,0,False,True,False,False,False,False,False,False,False,,5493004XKMB1ASQLXT26,,5000749400,,,,,,,
E100002002411,KCP,1,3,0,False,False,True,False,False,False,False,False,True,,335800QEMXYIEMQV7K69,,4295872788,,,,,,,
E100000130955,Corporacion Venezolana de Guayana,0,3,1,False,False,False,True,False,False,False,False,False,,not found,,5001120464,,,,,,,
E100000124318,Fugu Hengda Industry and Trade,3,3,2,True,False,False,False,False,True,False,False,False,,,,,,,,,,,916108225735362916
E100000121551,Xinxing Qiyun Investment Holdings,0,3,2,True,False,False,False,False,False,False,False,False,,not found,,5064696515,,,,,,,
E100000124727,Jiangyin Wande Trade,7,3,0,False,True,False,True,False,False,False,False,False,,,,,,,,,,,913202817514409128
E100000129815,Shenyang Basic Industry Construction & Development Group,0,3,0,False,False,True,False,False,False,False,False,False,,,,,,,,,,,9121010068331995X4
E100000123878,Guangzhou University Energy Source Development,1,3,0,False,True,False,False,False,False,False,False,False,,,,,,,,,,,91440101761924742A
E100001016785,Kenana Sugar,0,3,0,False,False,True,False,False,False,False,False,False,,not found,,5001129519,,,,,,,
E100001016027,West Texas LPG Pipeline,1,3,0,False,False,False,False,False,False,False,True,False,,not found,,4297102059,,,,,,,
E100000122822,Tengzhou Fuyuan Low Calorific Value Fuel Thermal Power,0,3,1,True,False,False,False,False,False,False,False,False,,,,,,,,,,,91370481757451815Y
E100000121014,PT Gane Permai Sentosa,0,3,2,True,False,False,False,False,False,False,False,False,,not found,,5074199995,,,,,,,
E100000002588,Apraava Energy,0,3,4,True,True,False,False,False,False,False,False,False,,335800AR5JXXO7L47J67,,5040059432,,,,,,,
E100000120891,NU Vista,1,3,1,True,False,False,False,False,False,False,False,True,,335800K9PS9Z6XCYAZ12,,5059024081,,,,,,,
E100001000747,PT Megah Surya Pertiwi,0,3,2,True,False,False,False,False,False,False,False,False,,254900WQG5N416AU2X90,,5063740052,,,,,,,
E100000121080,PT Trimegah Bangun Persada,0,3,2,True,False,False,False,False,False,False,False,False,,not found,,5082959154,,,,,,,
E100001017150,Shenyang Xinji Investment Management,0,3,0,False,False,True,False,False,False,False,False,False,,not found,,not found,,,,,,,
E100000127966,Hebei Jingye Cut Deal,0,3,2,False,False,False,True,False,False,False,False,False,,,,,,,,,,,911301317744136776
E100000124633,Guangzhou Daxuecheng Investment Operation Management,1,3,0,False,True,False,False,False,False,False,False,False,,,,,,,,,,,91440101749946690Y
E100000130009,Shenyang Urban Construction Investment Group,0,3,0,False,False,True,False,False,False,False,False,False,,,,,,,,,,,91210100MA0UA1W99U
E100002005795,Kencem Holding,0,3,0,False,False,False,False,False,False,False,False,True,,not found,,5055411004,,,,,,,
E100000125771,Guangzhou Municipal People's Government State-owned Assets Supervision and Administration Commission,1,3,0,False,True,False,False,False,False,False,False,False,,,,,,,,,,,1144010077119611XL
E100001000926,Engie International Holdings,0,3,0,False,True,False,False,False,False,False,False,False,,5493005T5F2GEIXL1254,,4298450777,,,,,,,
E100002005794,Fincem Holding,0,3,0,False,False,False,False,False,False,False,False,True,,not found,,not found,,,,,,,
E100001000130,Toho Gas,2,3,0,False,False,True,False,False,False,True,False,False,,353800BCVTE4F8012906,,4295877993,,,,,,,
E100000127616,Fujian Wugang Group,0,3,1,False,False,False,True,False,False,False,False,False,,,,,,,,,,,91350182557595611M
E100001014364,Caliber Midstream Partners,0,3,0,False,False,False,False,False,False,False,True,False,,5493005EWIYTILH6MY95,,5037852548,,,,,,,
E100000003901,Rockford Generation,0,3,0,False,True,False,False,False,False,False,False,False,,549300TXMO44UDCD8X43,,5057514914,,,,,,,
E100000001683,State Grid Hubei Electric Power Co Ltd Trade Union Committee,1,3,0,False,True,False,False,False,False,False,False,False,,,,,,,,,,,81420000MC3744770E
E100000003642,New Covert Generating,0,3,0,False,True,False,False,False,False,False,False,False,,549300COY1G1ES803L65,,4298516112,,,,,,,
E100001014146,Asociación Casanare,0,3,0,False,False,False,False,False,False,False,True,False,,not found,,not found,,,,,,,
E100000130285,Zuoquan County Finance Bureau,0,3,0,False,False,False,False,False,True,False,False,False,,,,,,,,,,,111408220127307725
E100001001103,EPPE Germany,0,3,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100001000389,Lausitz Energie Bergbau,0,3,0,False,False,False,False,False,True,False,False,False,,391200UI8PTAUVEUES65,,5000052242,,51741495,,,,,
E100000120611,PT Indika Energy,0,3,4,True,False,False,False,False,True,False,False,False,,254900YVKE6BJ1I4V036,,4298015071,,25239747,,,,,
E100000127431,Shandong Energy Group Luxi Mining,0,3,0,False,False,False,False,False,True,False,False,False,,,,,,,,,,,91371725MA7EK74Q90
E100001000392,PPF Investments,0,3,0,False,False,False,False,False,True,False,False,False,,not found,,4297659804,,27223373,,,,,
E100000000291,Wuhan Industrial Holding Group,1,3,0,False,True,False,False,False,False,False,False,False,,300300IS5OLYI48O6816,,5056408456,,,,,,,91420100748336153K
E100002004419,Ineos Industries Holdings,0,3,0,False,False,False,False,False,False,False,True,False,,2138006PUZCIFG8FGZ97,,5001223593,,,,06958119,,,
E100002004418,INEOS FPS,0,3,0,False,False,False,False,False,False,False,True,False,,213800LIMAPNZ8FKMA41,,5068703994,,,,10660338,,,
E100002000914,INEOS Industries,0,3,0,False,False,False,False,False,False,False,True,False,,not found,,5046707338,,,,06959146,,,
E100000124708,Wuhan Innovation Investment Group,1,3,0,False,True,False,False,False,False,False,False,False,,,,,,,,,,,91420100MA4KN11T47
E100001014874,NGL Energy Partners,1,3,0,False,False,False,False,False,False,False,True,False,,5299005YSRP46BE8Z459,,5001546121,,,,,,,
E100000124008,Wuhan Huayuan Industrial Capital Management,1,3,0,False,True,False,False,False,False,False,False,False,,,,,,,,,,,91420102300052240F
E100000124710,Wuhan Economic Development Industry Investment Group,1,3,0,False,True,False,False,False,False,False,False,False,,,,,,,,,,,91420113MA4KM8186G
E100001014365,BlackRock Global Energy & Power Infrastructure Fund I,0,3,0,False,False,False,False,False,False,False,True,False,,not found,,5082476850,,,,,,,
E100001001084,PT Indika Inti Investindo,0,3,4,True,False,False,False,False,True,False,False,False,,not found,,5062723985,,,,,,,
E100001001083,PT Teladan Resources,0,3,4,True,False,False,False,False,True,False,False,False,,not found,,5044253932,,,,,,,
E100000001731,Verbund Thermal Power,0,3,2,True,True,False,False,False,False,False,False,False,,5299009UKA32FKL4MA71,,5035933786,,,,,,,
E100001013808,PT Reswara Minergi Hartama,0,3,0,False,False,False,False,False,True,False,False,False,,not found,,5042235566,,,,,,,
E100001015648,Silver Creek Management,0,3,0,False,False,False,False,False,False,False,True,False,,,,not found,,,,,,,
E100000002939,Enel Green Power,0,3,0,False,True,True,False,False,False,False,False,False,,549300VLR4TEG8VILM36,,5000492303,,,,,,,
E100001014366,Triangle Petroleum,0,3,0,False,False,False,False,False,False,False,True,False,,not found,,5037989189,,,,,,,
E100001015647,The Energy & Minerals Group,0,3,0,False,False,False,False,False,False,False,True,False,,,,not found,,,,,,,
E100001015115,Silver Creek Midstream,0,3,0,False,False,False,False,False,False,False,True,False,,not found,,5059089019,,,,,,,
E100001013809,PT ABM Investama,0,3,0,False,False,False,False,False,True,False,False,False,,254900NA4NGP8BT2KH46,,5035167431,,,,,,,
E100000001537,Jiangmen City Development Investment Group,0,3,0,False,True,True,False,False,False,False,False,False,,,,,,,,,,,91440703754543837Q
E100001015870,Hilcorp Energy,0,3,0,False,False,False,False,False,False,False,True,False,,not found,,4297260761,,,,,,,
E100002017432,OppenheimerFunds,1,3,0,False,False,False,False,False,False,False,True,False,,PDOAIGLBY74951MQ1C36,,4296336142,,,,,,,
E100000131832,Lanna Resources,0,3,0,False,False,False,False,False,True,False,False,False,,not found,,4295892828,,,,,,,
E100001014929,OÖ Landesholding,0,3,5,True,True,True,False,False,False,True,False,False,,529900GNT7IUYEVB6913,,5039595594,,,,,,,
E100000128824,EVERBRIGHT Xinglong Trust,2,3,0,False,True,False,True,False,True,False,False,False,,,,,,,,,,,916200002243334029
E100000003146,Guangzhou University City Huadian New Energy,1,3,0,False,True,False,False,False,False,False,False,False,,,,5041758430,,,,,,,91440101671829338D
E100000127070,Liupanshui Hengding Industrial,5,3,0,False,False,False,False,False,True,False,False,False,,,,,,,,,,,91520000789781173J
E100000000264,Shenzhen Fuxin Investment,0,3,0,False,True,False,False,False,False,False,False,False,,not found,,,,,,,,,9144030074887957X1
E100000122487,Liaoning Datang International Fuxin COAL-TO-SNG,0,3,3,True,False,False,False,False,False,True,False,False,,,,,,,,,,,91210903564605435R
E100001012207,Sky United,3,3,1,False,False,False,True,True,False,False,False,False,,984500E3EEBE114M5113,,5076900107,,,,,,,
E100000125400,China Merchants Bank,0,3,0,False,False,False,True,False,True,False,False,False,,,,,,,,,,,9144030010001686XA
E100000121408,Tata Steel Long Products,2,3,1,True,False,False,True,True,False,False,False,False,,335800MCBFRSTH5W2R77,L27102OR1982PLC001091,4295874051,,,,,,,
E100000130703,Jai Balaji Industries,4,3,1,False,False,False,True,False,True,False,False,False,,25490001GPJGRVVSB379,,4295873993,,,,,,,
E100001015047,Husky Energy,0,3,0,False,False,False,False,False,False,False,True,False,,not found,,4295861516,,,,,,,
E100001016158,Hariaksh Industries,4,3,1,False,False,False,True,False,True,False,False,False,,984500FE45DE5Q2E7817,,5080023004,,,,,,,
E100001016159,Shri Keshrinandhan Trade,4,3,1,False,False,False,True,False,True,False,False,False,,not found,,5083723642,,,,,,,
E100000120173,PT Bosowa Corporindo,0,3,0,False,False,False,False,False,False,False,False,True,,not found,,4297388737,,,,,,,
E100002010724,Talwandi Sabo Power,0,3,1,True,False,False,False,False,False,False,False,False,,335800KDZAEK1ZA1G908,,5000418167,,,,,,,
E100000004030,Shenzhen Nantian Power,0,3,0,False,True,False,False,False,False,False,False,False,,not found,,not found,,,,,,,91440300618837101D
E100000127603,Beijing Haohua Energy Resource,0,3,0,False,False,False,False,False,True,False,False,False,,,,,,,,,,,91110000746132245J
E100000001739,Yihai Investment Development,0,3,0,False,True,False,False,False,False,False,False,False,,,,,,,,,,,
E100000130895,KOKS,0,3,0,False,True,False,False,True,True,False,False,False,,253400W0HM7021ZSNP94,,4298457465,,24211799,,,,,
E100000124639,Guangdong Hemu Trading,3,3,2,True,False,True,False,False,False,False,False,False,,,,,,,,,,,91441900MA4X4NF98M
E100000130583,Hengding Investment Holdings,5,3,0,False,False,False,False,False,True,False,False,False,,,,,,,,,,,
E100002006753,PT Semen Bosowa Maros,0,3,0,False,False,False,False,False,False,False,False,True,,not found,,4297475654,,,,,,,
E100000002518,Beijing Huadian Beiran Energy,0,3,0,False,True,False,False,False,False,False,False,False,,not found,,not found,,,,,,,91110112599647352G
E100000121461,Toshiba,0,3,1,True,False,True,False,False,False,False,False,False,,549300LBHTST91VKHO68,,4295877311,,,,,,,
E100001014674,BP Midstream Partners,0,3,0,False,False,False,False,False,False,False,True,False,,529900PIOYVTOPLH5962,,5057818536,,,,,,,
E100001014535,DJ South Gathering,0,3,0,False,False,False,False,False,False,False,True,False,,not found,,not found,,,,,,,
E100000121294,Sigma Power Ariake,0,3,1,True,False,True,False,False,False,False,False,False,,not found,,5062725365,,,,,,,
E100000000022,Energie AG Oberösterreich,0,3,5,True,True,True,False,False,False,True,False,False,,529900N8OA1GVSR5R946,,4296851873,,,,,,,
E100001011839,Symbion Power,0,3,0,False,True,False,False,False,False,False,False,False,,not found,,5021789902,,,,,,,
E100000150598,Acciona,2,3,0,False,False,True,False,False,False,True,False,False,,54930002KP75TLLLNO21,,4295889303,,,,,,,
E100002008086,ONEOK Partners,0,3,0,False,False,False,False,False,False,False,True,False,,T4DHW82NMF6BXJT50795,,4295904635,,,,,,,
E100002006364,PT Asuransi Jiwa IFG,0,3,0,False,False,False,False,False,False,False,False,True,,not found,,5082517010,,,,,,,
E100001016121,Sortoprokat-Tsentr,0,3,0,False,False,False,True,False,False,False,False,False,,,,not found,,,,,,,
E100001012206,Lloyds Metals And Minerals Trading,3,3,1,False,False,False,True,True,False,False,False,False,,not found,,5050657323,,,,,,,
E100001012204,Lloyds Metals and Energy,3,3,1,False,False,False,True,True,False,False,False,False,,335800T4YOINEGMM8W27,,4295874250,,,,,,,
E100000004308,Volgodonskaya Thermal Generation,1,3,0,False,True,False,False,False,False,False,False,False,,not found,,not found,,,,,,,
E100000002547,Bosen Enerji Elektrik Üretim,0,3,0,False,True,False,False,False,False,False,False,False,,not found,,4298248889,,,,,,,
E100001014536,ARB Midstream,0,3,0,False,False,False,False,False,False,False,True,False,,not found,,5046706715,,,,,,,
E100000125789,Shaoxing Municipal People's Government State-owned Assets Supervision and Administration Commission,0,3,0,False,True,True,False,False,False,False,False,False,,,,,,,,,,,11330600002575262N
E100000001664,Shaoxing State-owned Capital Operation,0,3,0,False,True,True,False,False,False,False,False,False,,,,,,,,,,,913306007429225814
E100001012208,Crosslink Food And Farms,3,3,1,False,False,False,True,True,False,False,False,False,,not found,,not found,,,,,,,
E100000003174,Hainan Power Grid,0,3,0,False,True,False,False,False,False,False,False,False,,,,not found,,,,,,,91460000713806039A
E100002002571,Tamilnadu Cements Corporation,0,3,0,False,False,False,False,False,False,False,False,True,,3358002VBCIBJTUPI707,,5039662241,,,,,,,
E100001012220,Promsort,0,3,0,False,False,False,True,False,False,False,False,False,,not found,,5083831360,,,,,,,
E100000132163,Sakari Resources,0,3,0,False,False,False,False,False,True,False,False,False,,254900TUHZ8DLU2Y6T53,,4295888151,,,,,,,
E100001010145,JFE Bars & Shapes,0,3,0,False,False,False,True,False,False,False,False,False,,3538007KKBBT9T1VH830,,4298183819,,,,,,,
E100001000733,Mega International Commercial Bank,0,3,0,False,True,False,False,False,False,False,False,False,,549300GCRU5QIM9WHM73,,4295892108,,,,,,,
E100001000732,Tokyo Electric Power Company International,0,3,0,False,True,False,False,False,False,False,False,False,,724500O9D1R436ZN8538,,4297028847,,,,,,,
E100001000731,Taiwan Sugar,0,3,0,False,True,False,False,False,False,False,False,False,,not found,,4297944214,,,,,,,
E100001011840,Symbion Power Lake Kivu,0,3,0,False,True,False,False,False,False,False,False,False,,not found,,not found,,,,,,,
E100002016085,CDIB Capital Group,0,3,0,False,True,False,False,False,False,False,False,False,,54930078I0785ADTLB30,,4295892090,,,,,,,
E100000004126,Sun Ba Power,0,3,0,False,True,False,False,False,False,False,False,False,,not found,,5000037423,,,,,,,
E100002007805,Toshiba Energy Systems & Solutions,0,3,1,True,False,True,False,False,False,False,False,False,,353800338ALIEPKCP751,,5058998680,,,,,,,
E100000000266,Shenzhen Huishen Power Investment,0,3,0,False,True,False,False,False,False,False,False,False,,not found,,,,,,,,,914403007576365028
E100002007652,Bp Asia Pacific Holdings,0,3,0,False,False,True,False,False,False,False,False,False,,not found,,5015585841,,,,01094398,,,
E100002002910,Allied Properties Investments (1),0,3,1,False,False,False,False,True,False,False,False,False,,,,5050638604,,,,,,,
E100001010905,BP Biofuels Brazil Investments,0,3,0,False,False,True,False,False,False,False,False,False,,not found,,5043678709,,,,07540266,,,
E100000127462,Sichuan Hengding Industry,5,3,0,False,False,False,False,False,True,False,False,False,,,,,,,,,,,915100007175460275
E100002011849,Gascogne,0,3,0,False,False,True,False,False,False,False,False,False,,969500DQD951FFTQHE77,,4295867618,,,,,,,
E100001016161,Mahananda Securities,4,3,1,False,False,False,True,False,True,False,False,False,,not found,,5035511725,,,,,,,
E100000128373,Hengding Industry (China) Group,5,3,0,False,False,False,False,False,True,False,False,False,,,,,,,,,,,91510000692267151G
E100000132689,Greenleaf Power,0,3,1,False,False,True,False,False,False,False,False,False,,not found,,5001214228,,,,,,,
E100002006361,PT Semen Baturaja (Persero),0,3,0,False,False,False,False,False,False,False,False,True,,529900U4G7W610K1S933,,5000035952,,,,,,,
E100001000900,Summit Global Management II,0,3,0,False,True,False,False,False,False,False,False,False,,213800QWLMGSDWICNW92,,4298451227,,,,,,,
E100001014383,BP Oil Pipeline,0,3,0,False,False,False,False,False,False,False,True,False,,not found,,4298209448,,,,,,,
E100000125928,Yihua Group,3,3,2,True,False,True,False,False,False,False,False,False,,,,not found,,,,,,,
E100002005792,Bamburi Cement,0,3,0,False,False,False,False,False,False,False,False,True,,529900AXZOJO15EBGR24,,4295926243,,,,,,,
E100000125513,Shanghai Fengxian District State-owned Assets Supervision and Administration Commission (Shanghai Fengxian District Collective Assets Supervision and Administration Commission),0,3,0,False,True,True,False,False,False,False,False,False,,,,,,,,,,,11310226002420631J
E100000001307,The Procter & Gamble,0,3,0,False,True,False,False,False,False,False,False,False,,2572IBTT8CCZW6AU4141,,4295903247,,,,,,,
E100001000734,Ta Ya Electric Wire & Cable,0,3,0,False,True,False,False,False,False,False,False,False,,2138008LPIVEMGGGMA24,,4295891376,,,,,,,
E100000000202,Guangzhou Yuanheng Enterprise Management,1,3,0,False,True,False,False,False,False,False,False,False,,not found,,,,,,,,,914401013047069690
E100000002823,Dongguan Humen Power Plant,1,3,0,False,True,False,False,False,False,False,False,False,,,,,,,,,,,91441900618105795Q
E100001016156,Jai Salasar Balaji Industries,4,3,1,False,False,False,True,False,True,False,False,False,,not found,,5043419019,,,,,,,
E100001016160,Shri Mahatejas Vinimay,4,3,1,False,False,False,True,False,True,False,False,False,,not found,,5083781307,,,,,,,
E100001016445,PTT Mining,0,3,0,False,False,False,False,False,True,False,False,False,,not found,,5001210143,,,,,,,
E100001015413,Rotterdam-Rijn Pijpleiding Maatschappij,0,3,0,False,False,False,False,False,False,False,True,False,,not found,,5001346782,,,,,,,
E100001015576,ConocoPhillips Norge Nuf,0,3,0,False,False,False,False,False,False,False,True,False,,not found,,5000066887,,,,,,,
E100002002872,Mount Gibson Iron,0,3,1,False,False,False,False,True,False,False,False,False,,254900QOF9A5FW2FHD67,,4295857075,,,,,,,
E100000190226,Açucareira Virgolino De Oliveira,0,3,0,False,False,True,False,False,False,False,False,False,,,,,,,,,,,
E100002010588,Gascogne Papier,0,3,0,False,False,True,False,False,False,False,False,False,,969500J226FHGOL4WN94,,5061164746,,,,,,,
E100001016155,Enfield Suppliers,4,3,1,False,False,False,True,False,True,False,False,False,,not found,,5083844578,,,,,,,
E100001014382,Capline Pipeline Company,0,3,0,False,False,False,False,False,False,False,True,False,,not found,,5079117614,,,,,,,
E100000003551,PT Medco Power Indonesia,0,3,2,True,True,False,False,False,False,False,False,False,,not found,,not found,,,,,,,
E100000127825,Shanxi Liansheng Energy,0,3,0,False,False,False,False,False,True,False,False,False,,,,,,,,,,,91141100762484275U
E100002008263,PT Medco Power Internasional,0,3,2,True,True,False,False,False,False,False,False,False,,not found,,5042940871,,,,,,,
E100000004029,Shenzhen Nanshan Power Co Ltd Nanshan Thermal Power Plant,0,3,0,False,True,False,False,False,False,False,False,False,,,,,,,,,,,91440300764983799T
E100000001303,TexGen Power,0,3,0,False,True,False,False,False,False,False,False,False,,5493003XDLS9LCQ3SY55,,5064689046,,,,,,,
E100002007701,Bp Global Investments,0,3,0,False,False,True,False,False,False,False,False,False,,549300GL1JKOPE05D156,,4296107385,,,,00263889,,,
